ID,Nombre,Edad,Genero,Pais,Correo,FechaRegistro,Saldo,Activo,TipoUsuario
1,Ana Gómez,29,Femenino,México,ana.gomez@email.com,2023-05-14,1500.75,True,Premium
2,Carlos Ruiz,34,Masculino,España,carlos.ruiz@email.com,2022-11-30,2450.00,False,Básico
3,Laura Fernández,22,Femenino,Colombia,laura.fernandez@email.com,2024-01-20,980.50,True,Premium
4,Diego López,41,Masculino,Chile,diego.lopez@email.com,2021-08-09,3120.00,True,Empresarial
5,Sofía Torres,27,Femenino,Argentina,sofia.torres@email.com,2022-03-15,1200.90,False,Básico
6,Mario Jiménez,36,Masculino,Perú,mario.jimenez@email.com,2023-07-01,875.30,True,Básico
7,Isabel Ríos,31,Femenino,Uruguay,isabel.rios@email.com,2022-12-25,1430.60,True,Empresarial
8,Pedro Martínez,45,Masculino,México,pedro.martinez@email.com,2020-10-11,5600.00,True,Premium
9,Lucía Díaz,23,Femenino,España,lucia.diaz@email.com,2024-04-02,770.00,False,Básico
10,Andrés Castro,38,Masculino,Chile,andres.castro@email.com,2023-02-28,2300.40,True,Empresarial
